Data Table for Daily Case Trends - The United States
Date generated: Tue Jul 19 2022 17:54:20 GMT-0500 (Central Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Historic Cases
United States,Jul 18 2022,116408,123639,348
United States,Jul 17 2022,48774,125157,0
United States,Jul 16 2022,42463,126290,0
United States,Jul 15 2022,182484,127686,354
United States,Jul 14 2022,136746,126875,213
United States,Jul 13 2022,152262,124536,0
United States,Jul 12 2022,186340,123654,0
United States,Jul 11 2022,127035,121347,0
United States,Jul 10 2022,56701,110406,0
United States,Jul  9 2022,52240,108774,0
United States,Jul  8 2022,176803,108207,0
United States,Jul  7 2022,120376,107571,0
United States,Jul  6 2022,146084,107175,0
United States,Jul  5 2022,170195,108052,9
United States,Jul  4 2022,50447,105959,0
United States,Jul  3 2022,45276,112758,0
United States,Jul  2 2022,48271,113124,0
United States,Jul  1 2022,172352,113063,2689
United States,Jun 30 2022,117602,112373,0
United States,Jun 29 2022,152223,110926,0
United States,Jun 28 2022,155545,108644,0
United States,Jun 27 2022,98043,113144,0
United States,Jun 26 2022,47833,106883,0
United States,Jun 25 2022,47848,106009,0
United States,Jun 24 2022,167520,104711,0
United States,Jun 23 2022,107474,99234,0
United States,Jun 22 2022,136249,98418,0
United States,Jun 21 2022,187047,100001,0
United States,Jun 20 2022,54211,93040,0
United States,Jun 19 2022,41714,98631,0
United States,Jun 18 2022,38767,98757,0
United States,Jun 17 2022,129182,98996,0
United States,Jun 16 2022,101762,102161,0
United States,Jun 15 2022,147326,103260,0
United States,Jun 14 2022,138323,103861,0
United States,Jun 13 2022,93348,105981,0
United States,Jun 12 2022,42592,107138,0
United States,Jun 11 2022,40440,107859,0
United States,Jun 10 2022,151337,109572,0
United States,Jun  9 2022,109457,108875,0
United States,Jun  8 2022,151530,109781,0
United States,Jun  7 2022,153168,108588,0
United States,Jun  6 2022,101443,109308,0
United States,Jun  5 2022,47639,102893,0
United States,Jun  4 2022,52434,101728,0
United States,Jun  3 2022,146455,100125,0
United States,Jun  2 2022,115799,101073,0
United States,Jun  1 2022,143178,101513,0
United States,May 31 2022,158208,104009,0
United States,May 30 2022,56541,100593,7
United States,May 29 2022,39482,108681,0
United States,May 28 2022,41217,110069,0
United States,May 27 2022,153090,110070,0
United States,May 26 2022,118875,110670,0
United States,May 25 2022,160656,110343,0
United States,May 24 2022,134291,108952,0
United States,May 23 2022,113162,108320,0
United States,May 22 2022,49195,109090,0
United States,May 21 2022,41222,109762,0
United States,May 20 2022,157294,108635,0
United States,May 19 2022,116584,103505,0
United States,May 18 2022,150921,101915,0
United States,May 17 2022,129863,99376,0
United States,May 16 2022,118552,95287,8622
United States,May 15 2022,53899,93941,0
United States,May 14 2022,33336,90788,0
United States,May 13 2022,121383,90753,2173
United States,May 12 2022,105453,88048,0
United States,May 11 2022,133149,85241,0
United States,May 10 2022,101238,81141,0
United States,May  9 2022,109133,77438,0
United States,May  8 2022,31826,71128,0
United States,May  7 2022,33092,71157,0
United States,May  6 2022,102448,70871,0
United States,May  5 2022,85803,68567,0
United States,May  4 2022,104452,65589,0
United States,May  3 2022,75312,62085,0
United States,May  2 2022,64969,60658,1067
United States,May  1 2022,32028,58847,0
United States,Apr 30 2022,31090,57876,0
United States,Apr 29 2022,86319,57355,0
United States,Apr 28 2022,64958,55105,1249
United States,Apr 27 2022,79920,53511,691
United States,Apr 26 2022,65328,50664,0
United States,Apr 25 2022,52290,49049,1300
United States,Apr 24 2022,25233,46892,0
United States,Apr 23 2022,27437,46651,482
United States,Apr 22 2022,70573,45128,1247
United States,Apr 21 2022,53796,41338,0
United States,Apr 20 2022,59995,42837,0
United States,Apr 19 2022,54022,40994,0
United States,Apr 18 2022,37190,37339,0
United States,Apr 17 2022,23548,37033,0
United States,Apr 16 2022,16772,36338,0
United States,Apr 15 2022,44048,36001,0
United States,Apr 14 2022,64290,35702,559
United States,Apr 13 2022,47090,31430,584
United States,Apr 12 2022,28440,30905,424
United States,Apr 11 2022,35047,31598,125
United States,Apr 10 2022,18684,30560,0
United States,Apr  9 2022,14408,29588,620
United States,Apr  8 2022,41960,29038,1623
United States,Apr  7 2022,34381,26993,703
United States,Apr  6 2022,43418,27128,0
United States,Apr  5 2022,33290,26587,0
United States,Apr  4 2022,27779,24990,0
United States,Apr  3 2022,11883,25737,0
United States,Apr  2 2022,10561,25617,1096
United States,Apr  1 2022,27640,25540,858
