Data Table for Daily Death Trends - The United States
Date generated: Tue Jul 19 2022 17:54:59 GMT-0500 (Central Daylight Time)
State,Date,New Deaths,7-Day Moving Avg,Historic Deaths
United States,Jul 18 2022,290,352,0
United States,Jul 17 2022,85,348,0
United States,Jul 16 2022,53,345,0
United States,Jul 15 2022,395,348,0
United States,Jul 14 2022,377,364,0
United States,Jul 13 2022,652,377,0
United States,Jul 12 2022,612,368,0
United States,Jul 11 2022,266,343,0
United States,Jul 10 2022,65,321,0
United States,Jul  9 2022,70,321,0
United States,Jul  8 2022,507,326,0
United States,Jul  7 2022,469,329,0
United States,Jul  6 2022,587,328,0
United States,Jul  5 2022,439,327,0
United States,Jul  4 2022,114,349,0
United States,Jul  3 2022,65,373,0
United States,Jul  2 2022,103,373,0
United States,Jul  1 2022,528,373,0
United States,Jun 30 2022,466,362,0
United States,Jun 29 2022,575,365,0
United States,Jun 28 2022,596,371,0
United States,Jun 27 2022,280,359,0
United States,Jun 26 2022,67,340,0
United States,Jun 25 2022,105,345,0
United States,Jun 24 2022,448,344,41
United States,Jun 23 2022,488,335,0
United States,Jun 22 2022,615,308,0
United States,Jun 21 2022,515,302,0
United States,Jun 20 2022,142,288,0
United States,Jun 19 2022,107,308,0
United States,Jun 18 2022,94,306,0
United States,Jun 17 2022,390,313,0
United States,Jun 16 2022,296,311,0
United States,Jun 15 2022,570,306,0
United States,Jun 14 2022,422,318,0
United States,Jun 13 2022,283,323,-12
United States,Jun 12 2022,88,325,0
United States,Jun 11 2022,145,330,0
United States,Jun 10 2022,378,321,0
United States,Jun  9 2022,256,332,0
United States,Jun  8 2022,654,346,0
United States,Jun  7 2022,463,335,10
United States,Jun  6 2022,292,322,0
United States,Jun  5 2022,123,291,0
United States,Jun  4 2022,86,282,0
United States,Jun  3 2022,452,283,0
United States,Jun  2 2022,357,282,0
United States,Jun  1 2022,578,277,0
United States,May 31 2022,366,296,0
United States,May 30 2022,81,312,0
United States,May 29 2022,56,334,0
United States,May 28 2022,94,336,0
United States,May 27 2022,443,337,133
United States,May 26 2022,324,342,0
United States,May 25 2022,710,333,0
United States,May 24 2022,477,319,0
United States,May 23 2022,236,304,154
United States,May 22 2022,71,303,0
United States,May 21 2022,101,303,0
United States,May 20 2022,480,300,0
United States,May 19 2022,260,293,0
United States,May 18 2022,614,294,0
United States,May 17 2022,369,288,0
United States,May 16 2022,231,292,0
United States,May 15 2022,67,286,0
United States,May 14 2022,79,286,0
United States,May 13 2022,433,284,0
United States,May 12 2022,268,291,0
United States,May 11 2022,575,296,0
United States,May 10 2022,394,330,0
United States,May  9 2022,187,367,0
United States,May  8 2022,69,367,0
United States,May  7 2022,62,376,0
United States,May  6 2022,487,381,0
United States,May  5 2022,301,380,0
United States,May  4 2022,814,379,0
United States,May  3 2022,650,367,0
United States,May  2 2022,187,327,0
United States,May  1 2022,137,328,0
United States,Apr 30 2022,97,317,0
United States,Apr 29 2022,480,314,0
United States,Apr 28 2022,288,323,0
United States,Apr 27 2022,736,350,0
United States,Apr 26 2022,364,323,20
United States,Apr 25 2022,198,333,37
United States,Apr 24 2022,62,358,0
United States,Apr 23 2022,72,357,0
United States,Apr 22 2022,544,354,-227
United States,Apr 21 2022,480,352,178
United States,Apr 20 2022,546,365,0
United States,Apr 19 2022,431,374,-2
United States,Apr 18 2022,373,375,0
United States,Apr 17 2022,57,370,0
United States,Apr 16 2022,48,372,0
United States,Apr 15 2022,531,386,0
United States,Apr 14 2022,574,435,137
United States,Apr 13 2022,610,428,0
United States,Apr 12 2022,438,475,302
United States,Apr 11 2022,332,507,0
United States,Apr 10 2022,71,510,0
United States,Apr  9 2022,146,516,0
United States,Apr  8 2022,876,516,0
United States,Apr  7 2022,524,475,0
United States,Apr  6 2022,943,502,0
United States,Apr  5 2022,657,535,-132
United States,Apr  4 2022,353,546,0
United States,Apr  3 2022,119,595,0
United States,Apr  2 2022,146,592,0
United States,Apr  1 2022,585,596,0
United States,Mar 31 2022,715,623,0
United States,Mar 30 2022,1175,649,0
United States,Mar 29 2022,733,660,0
United States,Mar 28 2022,694,688,0
United States,Mar 27 2022,96,701,0
United States,Mar 26 2022,178,708,0
United States,Mar 25 2022,770,712,0
United States,Mar 24 2022,900,740,0
United States,Mar 23 2022,1250,763,0
United States,Mar 22 2022,934,800,0
United States,Mar 21 2022,781,872,0
United States,Mar 20 2022,149,952,0
United States,Mar 19 2022,200,958,0
United States,Mar 18 2022,966,1002,0
United States,Mar 17 2022,1065,1070,0
United States,Mar 16 2022,1505,1099,0
United States,Mar 15 2022,1438,1165,0
United States,Mar 14 2022,1341,1206,-3779
United States,Mar 13 2022,195,1233,0
United States,Mar 12 2022,508,1257,0
United States,Mar 11 2022,1438,1231,0
United States,Mar 10 2022,1269,1249,0
United States,Mar  9 2022,1966,1264,0
United States,Mar  8 2022,1729,1237,0
United States,Mar  7 2022,1527,1273,0
United States,Mar  6 2022,365,1370,0
United States,Mar  5 2022,324,1370,0
United States,Mar  4 2022,1567,1406,0
United States,Mar  3 2022,1375,1517,0
United States,Mar  2 2022,1778,1675,-238
United States,Mar  1 2022,1978,1794,0
United States,Feb 28 2022,2206,1980,0
United States,Feb 27 2022,362,1825,0
United States,Feb 26 2022,579,1858,0
United States,Feb 25 2022,2345,1879,0
United States,Feb 24 2022,2482,1875,0
United States,Feb 23 2022,2610,1851,0
United States,Feb 22 2022,3281,1862,0
United States,Feb 21 2022,1120,1829,0
United States,Feb 20 2022,594,2091,0
United States,Feb 19 2022,725,2111,0
United States,Feb 18 2022,2319,2147,0
United States,Feb 17 2022,2313,2231,0
United States,Feb 16 2022,2683,2272,0
United States,Feb 15 2022,3054,2319,362
United States,Feb 14 2022,2955,2425,0
United States,Feb 13 2022,731,2471,0
United States,Feb 12 2022,980,2469,0
United States,Feb 11 2022,2904,2509,0
United States,Feb 10 2022,2603,2580,0
United States,Feb  9 2022,3007,2601,0
United States,Feb  8 2022,3800,2630,0
United States,Feb  7 2022,3277,2691,0
United States,Feb  6 2022,714,2608,0
United States,Feb  5 2022,1260,2641,0
United States,Feb  4 2022,3404,2681,0
United States,Feb  3 2022,2746,2697,0
United States,Feb  2 2022,3213,2719,0
United States,Feb  1 2022,4223,2709,0
United States,Jan 31 2022,2701,2616,71
United States,Jan 30 2022,944,2631,0
United States,Jan 29 2022,1540,2637,0
United States,Jan 28 2022,3515,2596,121
United States,Jan 27 2022,2900,2636,0
United States,Jan 26 2022,3143,2637,268
United States,Jan 25 2022,3573,2596,0
United States,Jan 24 2022,2804,2467,0
United States,Jan 23 2022,985,2279,0
United States,Jan 22 2022,1257,2265,0
United States,Jan 21 2022,3794,2284,79
United States,Jan 20 2022,2909,2149,0
United States,Jan 19 2022,2852,2045,408
United States,Jan 18 2022,2674,1955,0
United States,Jan 17 2022,1482,2034,0
United States,Jan 16 2022,888,2106,0
United States,Jan 15 2022,1395,2080,0
United States,Jan 14 2022,2847,2004,140
United States,Jan 13 2022,2180,1931,0
United States,Jan 12 2022,2222,1920,282
United States,Jan 11 2022,3226,1845,0
United States,Jan 10 2022,1990,1790,0
United States,Jan  9 2022,701,1720,0
United States,Jan  8 2022,865,1674,0
United States,Jan  7 2022,2338,1612,136
United States,Jan  6 2022,2102,1468,0
United States,Jan  5 2022,1693,1360,165
United States,Jan  4 2022,2841,1344,0
United States,Jan  3 2022,1500,1250,172
United States,Jan  2 2022,380,1268,0
United States,Jan  1 2022,431,1252,0
United States,Dec 31 2021,1335,1228,0
United States,Dec 30 2021,1340,1231,0
United States,Dec 29 2021,1582,1185,232
United States,Dec 28 2021,2185,1182,0
United States,Dec 27 2021,1626,1192,324
United States,Dec 26 2021,267,1157,0
United States,Dec 25 2021,267,1160,0
United States,Dec 24 2021,1355,1207,0
United States,Dec 23 2021,1017,1278,2163
United States,Dec 22 2021,1563,1292,276
United States,Dec 21 2021,2255,1307,15
United States,Dec 20 2021,1380,1257,68
United States,Dec 19 2021,287,1242,0
United States,Dec 18 2021,596,1245,0
United States,Dec 17 2021,1852,1230,214
United States,Dec 16 2021,1112,1227,1
United States,Dec 15 2021,1668,1234,230
United States,Dec 14 2021,1907,1179,0
United States,Dec 13 2021,1278,1170,36
United States,Dec 12 2021,308,1167,0
United States,Dec 11 2021,490,1164,0
United States,Dec 10 2021,1829,1175,151
United States,Dec  9 2021,1158,1123,0
United States,Dec  8 2021,1284,1136,185
United States,Dec  7 2021,1845,1175,0
United States,Dec  6 2021,1260,1141,47
United States,Dec  5 2021,283,1191,0
United States,Dec  4 2021,572,1179,0
United States,Dec  3 2021,1464,1128,175
United States,Dec  2 2021,1246,999,0
United States,Dec  1 2021,1559,888,160
United States,Nov 30 2021,1608,840,12
United States,Nov 29 2021,1611,832,58
United States,Nov 28 2021,194,763,0
United States,Nov 27 2021,216,761,0
United States,Nov 26 2021,565,784,0
United States,Nov 25 2021,465,931,0
United States,Nov 24 2021,1222,1020,147
United States,Nov 23 2021,1552,1027,9
United States,Nov 22 2021,1133,1013,42
United States,Nov 21 2021,177,999,0
United States,Nov 20 2021,374,1005,0
United States,Nov 19 2021,1600,1030,71
United States,Nov 18 2021,1083,1044,2783
United States,Nov 17 2021,1270,1027,178
United States,Nov 16 2021,1456,1026,0
United States,Nov 15 2021,1039,1045,39
United States,Nov 14 2021,218,1061,0
United States,Nov 13 2021,544,1066,0
United States,Nov 12 2021,1701,1056,43
United States,Nov 11 2021,967,1036,11
United States,Nov 10 2021,1257,1070,88
United States,Nov  9 2021,1592,1097,0
United States,Nov  8 2021,1148,1074,24
United States,Nov  7 2021,256,1074,0
United States,Nov  6 2021,477,1081,0
United States,Nov  5 2021,1555,1078,55
United States,Nov  4 2021,1207,1102,0
United States,Nov  3 2021,1446,1112,-247
United States,Nov  2 2021,1435,1149,17
United States,Nov  1 2021,1144,1232,47
United States,Oct 31 2021,306,1211,0
United States,Oct 30 2021,453,1217,0
United States,Oct 29 2021,1725,1245,71
United States,Oct 28 2021,1276,1268,1
United States,Oct 27 2021,1709,1305,66
United States,Oct 26 2021,2016,1311,25
United States,Oct 25 2021,994,1288,56
United States,Oct 24 2021,347,1326,0
United States,Oct 23 2021,654,1379,0
United States,Oct 22 2021,1883,1418,77
United States,Oct 21 2021,1532,1431,0
United States,Oct 20 2021,1757,1435,78
United States,Oct 19 2021,1849,1439,1
United States,Oct 18 2021,1263,1451,1013
United States,Oct 17 2021,718,1401,13
United States,Oct 16 2021,926,1406,0
United States,Oct 15 2021,1976,1428,58
United States,Oct 14 2021,1560,1463,7
United States,Oct 13 2021,1783,1489,59
United States,Oct 12 2021,1935,1519,10
United States,Oct 11 2021,915,1537,47
United States,Oct 10 2021,749,1583,298
United States,Oct  9 2021,1083,1613,0
United States,Oct  8 2021,2222,1647,40
United States,Oct  7 2021,1739,1638,16
United States,Oct  6 2021,1996,1666,51
United States,Oct  5 2021,2061,1697,0
United States,Oct  4 2021,1233,1707,69
United States,Oct  3 2021,961,1742,24
United States,Oct  2 2021,1320,1752,0
United States,Oct  1 2021,2160,1773,42
United States,Sep 30 2021,1935,1808,34
United States,Sep 29 2021,2211,1825,50
United States,Sep 28 2021,2131,1838,22
United States,Sep 27 2021,1479,1868,447
United States,Sep 26 2021,1030,1842,27
United States,Sep 25 2021,1465,1865,0
United States,Sep 24 2021,2411,1887,61
United States,Sep 23 2021,2052,1872,24
United States,Sep 22 2021,2301,1877,70
United States,Sep 21 2021,2339,1891,9
United States,Sep 20 2021,1296,1905,52
United States,Sep 19 2021,1195,1906,33
United States,Sep 18 2021,1619,1899,0
United States,Sep 17 2021,2307,1920,37
United States,Sep 16 2021,2087,1913,25
United States,Sep 15 2021,2394,1936,108
United States,Sep 14 2021,2440,1891,5
United States,Sep 13 2021,1300,1753,53
United States,Sep 12 2021,1152,1720,19
United States,Sep 11 2021,1762,1740,0
United States,Sep 10 2021,2260,1703,49
United States,Sep  9 2021,2248,1659,6
United States,Sep  8 2021,2080,1628,58
United States,Sep  7 2021,1472,1615,87
United States,Sep  6 2021,1067,1656,15
United States,Sep  5 2021,1292,1677,49
United States,Sep  4 2021,1508,1659,0
United States,Sep  3 2021,1950,1654,28
United States,Sep  2 2021,2027,1635,16
United States,Sep  1 2021,1993,1598,36
United States,Aug 31 2021,1761,1548,50
United States,Aug 30 2021,1214,1535,35
United States,Aug 29 2021,1164,1524,33
United States,Aug 28 2021,1474,1486,0
United States,Aug 27 2021,1813,1444,42
United States,Aug 26 2021,1769,1410,31
United States,Aug 25 2021,1644,1353,17
United States,Aug 24 2021,1671,1331,4
United States,Aug 23 2021,1136,1264,77
United States,Aug 22 2021,899,1224,13
United States,Aug 21 2021,1180,1194,0
United States,Aug 20 2021,1573,1153,14
United States,Aug 19 2021,1369,1098,29
United States,Aug 18 2021,1494,1045,15
United States,Aug 17 2021,1202,919,0
United States,Aug 16 2021,856,885,8
United States,Aug 15 2021,686,867,0
United States,Aug 14 2021,894,845,0
United States,Aug 13 2021,1188,809,14
United States,Aug 12 2021,997,760,0
United States,Aug 11 2021,610,727,12
United States,Aug 10 2021,966,746,0
United States,Aug  9 2021,732,709,1
United States,Aug  8 2021,531,699,0
United States,Aug  7 2021,643,676,0
United States,Aug  6 2021,845,641,0
United States,Aug  5 2021,762,595,0
United States,Aug  4 2021,747,558,0
United States,Aug  3 2021,708,521,0
United States,Aug  2 2021,657,492,0
United States,Aug  1 2021,374,458,0
United States,Jul 31 2021,396,440,0
United States,Jul 30 2021,522,419,0
United States,Jul 29 2021,502,404,0
United States,Jul 28 2021,493,382,0
United States,Jul 27 2021,504,368,0
United States,Jul 26 2021,420,342,0
United States,Jul 25 2021,249,323,0
United States,Jul 24 2021,248,309,0
United States,Jul 23 2021,414,299,0
United States,Jul 22 2021,346,293,0
United States,Jul 21 2021,398,289,0
United States,Jul 20 2021,323,281,0
United States,Jul 19 2021,288,283,0
United States,Jul 18 2021,149,286,0
United States,Jul 17 2021,179,282,0
United States,Jul 16 2021,369,277,0
United States,Jul 15 2021,321,269,0
United States,Jul 14 2021,341,261,0
United States,Jul 13 2021,339,248,0
United States,Jul 12 2021,305,243,0
United States,Jul 11 2021,120,215,0
United States,Jul 10 2021,147,215,0
United States,Jul  9 2021,312,216,0
United States,Jul  8 2021,265,215,0
United States,Jul  7 2021,253,218,0
United States,Jul  6 2021,303,217,0
United States,Jul  5 2021,107,214,0
United States,Jul  4 2021,124,226,0
United States,Jul  3 2021,153,233,0
United States,Jul  2 2021,302,246,0
United States,Jul  1 2021,290,259,0
United States,Jun 30 2021,245,263,0
United States,Jun 29 2021,277,276,0
United States,Jun 28 2021,193,279,0
United States,Jun 27 2021,175,291,0
United States,Jun 26 2021,240,297,0
United States,Jun 25 2021,395,299,10
United States,Jun 24 2021,316,281,0
United States,Jun 23 2021,337,276,0
United States,Jun 22 2021,302,277,0
United States,Jun 21 2021,277,278,0
United States,Jun 20 2021,218,268,0
United States,Jun 19 2021,253,258,0
United States,Jun 18 2021,270,252,0
United States,Jun 17 2021,278,271,0
United States,Jun 16 2021,342,286,0
United States,Jun 15 2021,311,291,0
United States,Jun 14 2021,204,291,0
United States,Jun 13 2021,149,309,0
United States,Jun 12 2021,212,348,0
United States,Jun 11 2021,401,374,0
United States,Jun 10 2021,389,401,0
United States,Jun  9 2021,372,413,18
United States,Jun  8 2021,315,431,0
United States,Jun  7 2021,325,434,0
United States,Jun  6 2021,426,421,0
United States,Jun  5 2021,395,396,0
United States,Jun  4 2021,588,384,0
United States,Jun  3 2021,474,401,0
United States,Jun  2 2021,496,412,0
United States,Jun  1 2021,339,416,0
United States,May 31 2021,229,440,0
United States,May 30 2021,256,458,0
United States,May 29 2021,311,463,0
United States,May 28 2021,708,475,0
United States,May 27 2021,546,470,0
United States,May 26 2021,525,468,0
United States,May 25 2021,507,480,0
United States,May 24 2021,356,494,217
United States,May 23 2021,290,496,0
United States,May 22 2021,396,518,0
United States,May 21 2021,672,524,0
United States,May 20 2021,533,527,0
United States,May 19 2021,606,535,0
United States,May 18 2021,605,549,0
United States,May 17 2021,373,550,0
United States,May 16 2021,441,557,0
United States,May 15 2021,438,552,0
United States,May 14 2021,698,577,0
United States,May 13 2021,590,594,0
United States,May 12 2021,703,606,0
